OFF
1670 3336 0
-332.073 -174.143 357.209
-257.782 -202.93 235.493
-258.109 -273.948 399.263
118.261 13.9826 64.4806
120.407 -32.3549 67.6114
10.6748 -0.609687 0.95337
10.6899 0.304982 0.954727
10.6748 0.609691 0.95337
-137.868 -300.857 262.413
-127.205 -257.436 216.849
-159.688 242.996 221.157
-305.107 99.1902 231.128
-286.07 213.621 305.396
261.131 218.617 435.896
-246.355 198.53 435.896
250.271 -236.916 435.896
10.6497 -0.913858 0.951109
10.6145 -1.21719 0.947947
10.5142 -1.82034 0.938931
-37.6816 -190.964 118.237
-38.7229 -218.003 145.514
-63.2909 -324.01 256.964
-46.2359 84.864 50.6818
-29.7571 102.29 54.2695
-6.96367 7.55049 -0.621495
-150.909 308.163 433.152
-64.2988 414.823 366.463
-202.633 277.806 435.896
-9.77922 305.816 216.783
-20.337 370.324 300.665
-88.3485 83.3064 63.4516
-105.332 169.86 121.357
-233.3 307.189 384.493
-245.85 275.91 342.254
26.7641 375.418 435.896
74.8208 70.3153 55.1499
96.4211 67.9561 64.3702
7.91043 6.69444 0.705946
-48.3845 -95.0648 54.284
-99.9856 -67.4898 64.6322
-71.5465 -65.1033 50.689
-385.571 -63.5743 383.276
-397.897 84.9075 431.864
-383.627 60.2421 381.801
-3.1249 4.92552 -0.285956
-3.01699 5.0958 -0.276225
-2.96399 5.01049 -0.271496
40.501 -296.31 216.333
-41.4486 -374.831 357.313
-325.084 92.9206 252.052
-340.184 -59.9355 268.581
-51.7865 293.991 219.074
347.343 0 248.56
263.251 -185.529 256.562
346.091 0 247.156
40.8671 -93.1616 53.7701
23.5713 -96.83 53.5559
0.986197 -9.90832 0.0881168
-2.60316 -95.8868 50.6095
-14.2517 -95.4592 50.67
-2.28701 -9.7204 -0.204314
154.589 -147.343 148.872
181.048 -210.766 220.363
111.292 -226.077 189.173
65.9837 202.707 142.2
81.9651 273.236 222.248
-107.807 -56.2245 63.468
-157.893 -81.4586 110.209
68.3621 -102.729 67.485
45.4385 -112.973 67.325
290.892 0 193.055
243.525 123.28 185.291
292.535 0 194.498
-343.112 -148.734 425.024
-331.143 -173.378 419.591
-262.896 -237.596 435.896
337.075 224.409 388.853
430.06 0 431.895
430.031 0 430.562
74.7328 -70.4122 55.1501
50.7475 -84.1611 52.136
-356.237 155.281 322.751
-197.275 -58.8841 137.614
-195.034 7.5233 120.923
-218.456 42.8805 141.664
-283.198 252.088 347.969
-318.149 217.82 418.3
-87.7815 40.2739 50.6732
-82.5679 50.4611 50.6923
-178.636 96.3247 134.747
-292.161 228.451 430.456
335.638 147.246 321.861
395.779 0 314.943
394.996 0 313.578
-94.3889 -154.036 115.723
-66.1435 -134.509 89.4158
315.952 0 216.014
317.431 0 217.44
24.9285 118.354 63.4024
78.0962 101.478 70.5049
40.1863 93.485 53.7728
289.724 221.64 327.27
214.196 132.439 162.459
285.898 0 188.721
284.213 0 187.274
13.9366 -123.291 68.7928
1.3135 -9.87535 0.11736
338.735 -211.586 388.76
200.04 -307.563 321.894
-83.5372 -369.397 376.265
-3.00195 -5.43755 -0.274706
7.91042 -6.69444 0.705947
7.68454 -6.9185 0.685791
212.789 0 131.513
205.945 -13.56 125.788
210.723 0 130.026
111.188 45.3479 63.3136
120.611 33.8356 67.6696
10.5142 1.82034 0.938931
367.082 0 272.291
366.001 0 270.902
-71.3521 -355.646 430.439
-166.422 -333.457 411.423
-31.8637 -374.609 415.522
-320.862 -149.077 307.892
-93.9913 9.74354 50.4604
-92.104 21.756 50.4793
-10.6145 1.2172 -0.947947
-124.038 -7.75676 68.8112
-156.192 273.044 250.745
65.3508 147.35 95.6769
-133.213 117.048 112.787
-198.86 119.54 162.278
39.9527 93.5969 53.7738
2.92597 9.57082 0.261364
10.5693 -1.51945 0.943886
-229.856 -276.507 435.896
-283.026 124.483 435.896
127.642 379.876 395.52
57.9225 386.294 414.277
122.64 344.135 433.17
425.29 0 390.505
425.002 0 389.166
225.87 -112.265 175.764
97.1677 -70.1622 64.5558
168.173 -334.908 405.995
99.8964 -355.768 386.903
27.4885 -150.713 89.7312
-190.427 -326.55 389.782
72.3182 -174.949 121.747
